state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
AL,Chilton County,USC00011694,32.8161,-86.6042,South,East South Central,88.0,87.42307692307692,88.0,78.0,103.0,92.0,97.0,60.0,82.0,91.0,93.0,63.0,92.0,113.0,82.0,69.0,90.0,92.0,76.0,80.0,79.0,72.0,94.0,88.0,100.0,78.0,104.0,89.0,92.0,105.0,97.0,69.0,60.0,88.0,89.0,79.0,105.0,79.0,98.0,111.0,78.0,91.0,85.0,105.0,98.0,82.0,102.0,92.0,106.0,82.0,91.0,81.0,84.0,78.0,86.0,87.0,76.0,93.0,93.0,101.0,81.0,94.0,78.0,82.0,88.0,85.0,75.0,80.0,97.0,110.0,71.0,100.0,114.0,,,,,90.0,94.0,93.0,91.0,70.0,102.0,75.0,81.0,76.0,101.0,70.0,83.0,91.0,84.0,64.0,86.0,99.0,86.0,98.0,67.0,97.0,52.0,88.0,,,
AL,Hale County,USC00013511,32.7019,-87.5814,South,East South Central,81.0,83.55555555555556,79.0,66.0,52.0,60.0,69.0,59.0,64.0,91.0,82.0,62.0,75.0,63.0,78.0,55.0,62.0,69.0,75.0,61.0,80.0,59.0,53.0,76.0,66.0,55.0,,78.0,91.0,105.0,97.0,60.0,60.0,81.0,89.0,77.0,104.0,79.0,98.0,49.0,75.0,89.0,85.0,69.0,80.0,82.0,82.0,69.0,106.0,82.0,,,,,85.0,85.0,75.0,93.0,70.0,77.0,81.0,94.0,55.0,82.0,87.0,85.0,66.0,78.0,97.0,109.0,81.0,78.0,82.0,95.0,80.0,100.0,98.0,74.0,97.0,73.0,91.0,68.0,101.0,66.0,81.0,75.0,40.0,67.0,81.0,90.0,,,85.0,97.0,106.0,,66.0,70.0,,,85.0,67.0,57.0
AL,Crenshaw County,USC00013816,31.8814,-86.2503,South,East South Central,77.0,77.74074074074075,91.0,65.0,36.0,48.0,69.0,55.0,64.0,91.0,75.0,62.0,73.0,63.0,78.0,54.0,63.0,76.0,75.0,63.0,79.0,72.0,53.0,88.0,,55.0,104.0,77.0,,68.0,69.0,33.0,45.0,62.0,73.0,78.0,68.0,79.0,97.0,49.0,75.0,89.0,81.0,69.0,80.0,72.0,82.0,69.0,77.0,59.0,91.0,81.0,84.0,78.0,85.0,86.0,75.0,77.0,66.0,101.0,59.0,74.0,77.0,,88.0,86.0,65.0,79.0,68.0,110.0,70.0,48.0,81.0,95.0,,67.0,,74.0,77.0,75.0,91.0,70.0,,44.0,73.0,64.0,38.0,69.0,98.0,91.0,97.0,78.0,85.0,99.0,108.0,64.0,86.0,97.0,,,,,
AL,Jackson County,USC00017304,34.6736,-86.0536,South,East South Central,97.5,96.73076923076923,96.0,89.0,,116.0,105.0,,81.0,91.0,101.0,,111.0,113.0,107.0,,,,92.0,83.0,79.0,,110.0,102.0,100.0,98.0,104.0,89.0,,105.0,97.0,70.0,103.0,88.0,89.0,107.0,111.0,107.0,99.0,111.0,91.0,90.0,112.0,105.0,98.0,104.0,103.0,98.0,106.0,105.0,,82.0,100.0,,97.0,90.0,93.0,124.0,96.0,104.0,84.0,104.0,78.0,96.0,,86.0,97.0,85.0,113.0,,,,,95.0,120.0,102.0,103.0,91.0,95.0,113.0,93.0,72.0,103.0,109.0,102.0,87.0,101.0,109.0,96.0,91.0,83.0,114.0,86.0,99.0,86.0,99.0,68.0,85.0,70.0,87.0,106.0,89.0,83.0
AL,Dallas County,USC00017366,32.4111,-87.0144,South,East South Central,66.0,67.18181818181819,73.0,78.0,102.0,,69.0,59.0,64.0,79.0,75.0,62.0,91.0,63.0,58.0,54.0,63.0,69.0,75.0,43.0,74.0,60.0,53.0,88.0,66.0,55.0,104.0,77.0,63.0,67.0,69.0,40.0,52.0,62.0,73.0,78.0,97.0,75.0,49.0,49.0,75.0,88.0,81.0,69.0,52.0,67.0,82.0,42.0,77.0,58.0,90.0,81.0,84.0,77.0,84.0,86.0,73.0,80.0,66.0,52.0,58.0,74.0,54.0,60.0,65.0,85.0,,44.0,67.0,84.0,70.0,,83.0,95.0,77.0,58.0,27.0,48.0,72.0,75.0,58.0,,,,,,,,64.0,91.0,61.0,64.0,59.0,65.0,86.0,63.0,67.0,45.0,45.0,,86.0,68.0,46.0
AL,Talladega County,USC00018024,33.4164,-86.135,South,East South Central,99.0,99.11538461538461,97.0,78.0,102.0,108.0,105.0,60.0,81.0,91.0,94.0,65.0,91.0,113.0,107.0,77.0,,97.0,75.0,70.0,,59.0,110.0,97.0,100.0,98.0,105.0,89.0,92.0,105.0,97.0,69.0,70.0,88.0,89.0,107.0,111.0,94.0,98.0,111.0,77.0,90.0,112.0,105.0,88.0,104.0,102.0,92.0,107.0,105.0,101.0,81.0,101.0,78.0,86.0,87.0,93.0,124.0,100.0,119.0,96.0,111.0,,83.0,88.0,100.0,101.0,,102.0,109.0,92.0,90.0,,94.0,111.0,101.0,103.0,90.0,120.0,93.0,,93.0,103.0,108.0,82.0,,101.0,109.0,98.0,91.0,93.0,115.0,86.0,99.0,109.0,99.0,86.0,96.0,67.0,110.0,106.0,89.0,83.0
AL,Clarke County,USC00018178,31.9172,-87.7347,South,East South Central,71.0,72.25,70.0,66.0,103.0,,72.0,,,91.0,59.0,36.0,75.0,81.0,78.0,70.0,91.0,77.0,75.0,70.0,87.0,72.0,94.0,88.0,66.0,98.0,104.0,77.0,63.0,105.0,95.0,40.0,42.0,77.0,89.0,78.0,89.0,,76.0,49.0,75.0,88.0,81.0,69.0,81.0,104.0,102.0,69.0,92.0,81.0,91.0,81.0,84.0,77.0,85.0,86.0,75.0,86.0,92.0,101.0,82.0,75.0,78.0,67.0,87.0,85.0,65.0,79.0,69.0,88.0,70.0,48.0,82.0,96.0,80.0,67.0,80.0,70.0,72.0,75.0,59.0,70.0,82.0,48.0,81.0,64.0,73.0,50.0,82.0,91.0,,,85.0,64.0,70.0,63.0,65.0,44.0,51.0,86.0,,,
AL,Bullock County,USC00018438,32.0142,-85.7464,South,East South Central,89.0,86.83333333333333,89.0,,,,69.0,56.0,64.0,91.0,76.0,,73.0,63.0,78.0,54.0,63.0,69.0,75.0,63.0,79.0,72.0,50.0,88.0,66.0,54.0,104.0,89.0,91.0,68.0,68.0,,29.0,,73.0,78.0,97.0,79.0,97.0,49.0,,,82.0,69.0,53.0,67.0,82.0,69.0,77.0,67.0,91.0,,88.0,77.0,,86.0,76.0,94.0,67.0,101.0,60.0,,77.0,68.0,87.0,86.0,65.0,77.0,97.0,110.0,72.0,79.0,82.0,94.0,78.0,57.0,102.0,71.0,77.0,93.0,93.0,71.0,103.0,49.0,81.0,87.0,101.0,110.0,84.0,91.0,97.0,79.0,96.0,99.0,108.0,99.0,68.0,72.0,45.0,88.0,86.0,68.0,83.0
AL,DeKalb County,USC00018469,34.5686,-85.6064,South,East South Central,104.0,105.76666666666667,105.0,100.0,103.0,117.0,,107.0,112.0,129.0,94.0,120.0,119.0,112.0,106.0,107.0,114.0,,104.0,94.0,,,110.0,102.0,94.0,124.0,,,102.0,111.0,104.0,121.0,103.0,108.0,94.0,109.0,111.0,107.0,108.0,111.0,91.0,,113.0,105.0,103.0,105.0,123.0,123.0,110.0,122.0,102.0,107.0,130.0,118.0,127.0,120.0,105.0,124.0,118.0,125.0,115.0,111.0,125.0,116.0,118.0,97.0,107.0,96.0,114.0,117.0,151.0,101.0,124.0,100.0,120.0,104.0,104.0,92.0,121.0,114.0,92.0,93.0,103.0,109.0,103.0,109.0,102.0,110.0,97.0,92.0,107.0,116.0,100.0,107.0,108.0,99.0,68.0,96.0,104.0,,106.0,,100.0
AZ,Navajo County,USC00024089,34.9094,-110.1544,West,Mountain,120.0,122.0,,131.0,117.0,,,140.0,132.0,,118.0,81.0,89.0,129.0,113.0,123.0,143.0,111.0,128.0,135.0,98.0,125.0,102.0,121.0,127.0,144.0,104.0,111.0,101.0,137.0,125.0,,95.0,115.0,116.0,113.0,129.0,120.0,102.0,149.0,,138.0,138.0,134.0,124.0,125.0,141.0,133.0,138.0,126.0,130.0,167.0,134.0,136.0,144.0,147.0,,,,,141.0,143.0,123.0,139.0,131.0,,,166.0,133.0,155.0,129.0,134.0,131.0,111.0,,117.0,109.0,131.0,86.0,129.0,118.0,128.0,120.0,117.0,135.0,120.0,93.0,113.0,,,103.0,111.0,,,,117.0,,,,,,,
