,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
0,AL,Bullock County,USC00018438,32.0142,-85.7464,South,East South Central,310.0,310.5,311.0,,,,318.0,339.0,333.0,341.0,,,315.0,323.0,331.0,334.0,,375.0,317.0,320.0,316.0,326.0,321.0,297.0,313.0,305.0,320.0,313.0,331.0,321.0,335.0,,338.0,331.0,346.0,308.0,316.0,307.0,303.0,311.0,,,316.0,299.0,333.0,311.0,335.0,314.0,299.0,303.0,327.0,,307.0,,303.0,319.0,321.0,312.0,323.0,315.0,317.0,,311.0,316.0,309.0,319.0,324.0,325.0,309.0,316.0,318.0,337.0,318.0,295.0,334.0,293.0,322.0,308.0,313.0,305.0,328.0,313.0,308.0,296.0,311.0,297.0,284.0,291.0,322.0,318.0,331.0,299.0,296.0,,304.0,310.0,303.0,294.0,314.0,299.0,306.0,319.0,316.0,AL,Bullock County,32.0142,-85.7464,South,East South Central,89.0,86.8333333333,89.0,,,,69.0,56.0,64.0,91.0,76.0,,73.0,63.0,78.0,54.0,63.0,69.0,75.0,63.0,79.0,72.0,50.0,88.0,66.0,54.0,104.0,89.0,91.0,68.0,68.0,,29.0,,73.0,78.0,97.0,79.0,97.0,49.0,,,82.0,69.0,53.0,67.0,82.0,69.0,77.0,67.0,91.0,,88.0,77.0,,86.0,76.0,94.0,67.0,101.0,60.0,,77.0,68.0,87.0,86.0,65.0,77.0,97.0,110.0,72.0,79.0,82.0,94.0,78.0,57.0,102.0,71.0,77.0,93.0,93.0,71.0,103.0,49.0,81.0,87.0,101.0,110.0,84.0,91.0,97.0,79.0,96.0,99.0,108.0,99.0,68.0,72.0,45.0,88.0,86.0,68.0,83.0
1,AL,Chilton County,USC00011694,32.8161,-86.6042,South,East South Central,311.5,313.7,312.0,297.0,336.0,318.0,304.0,315.0,330.0,313.0,298.0,293.0,308.0,323.0,316.0,334.0,303.0,305.0,317.0,313.0,316.0,325.0,321.0,297.0,329.0,305.0,314.0,312.0,300.0,291.0,326.0,309.0,318.0,313.0,292.0,308.0,309.0,307.0,303.0,304.0,290.0,287.0,314.0,300.0,301.0,311.0,295.0,300.0,298.0,303.0,294.0,298.0,307.0,309.0,300.0,308.0,308.0,309.0,321.0,314.0,317.0,318.0,296.0,290.0,288.0,308.0,300.0,318.0,299.0,310.0,312.0,310.0,326.0,,,,,308.0,312.0,305.0,328.0,313.0,308.0,320.0,310.0,307.0,320.0,301.0,322.0,318.0,331.0,321.0,308.0,311.0,303.0,331.0,303.0,303.0,303.0,299.0,,,,AL,Chilton County,32.8161,-86.6042,South,East South Central,88.0,87.4230769231,88.0,78.0,103.0,92.0,97.0,60.0,82.0,91.0,93.0,63.0,92.0,113.0,82.0,69.0,90.0,92.0,76.0,80.0,79.0,72.0,94.0,88.0,100.0,78.0,104.0,89.0,92.0,105.0,97.0,69.0,60.0,88.0,89.0,79.0,105.0,79.0,98.0,111.0,78.0,91.0,85.0,105.0,98.0,82.0,102.0,92.0,106.0,82.0,91.0,81.0,84.0,78.0,86.0,87.0,76.0,93.0,93.0,101.0,81.0,94.0,78.0,82.0,88.0,85.0,75.0,80.0,97.0,110.0,71.0,100.0,114.0,,,,,90.0,94.0,93.0,91.0,70.0,102.0,75.0,81.0,76.0,101.0,70.0,83.0,91.0,84.0,64.0,86.0,99.0,86.0,98.0,67.0,97.0,52.0,88.0,,,
2,AL,Clarke County,USC00018178,31.9172,-87.7347,South,East South Central,322.5,322.3,326.0,297.0,336.0,319.0,305.0,,363.0,305.0,324.0,293.0,310.0,323.0,318.0,,304.0,306.0,317.0,312.0,316.0,326.0,322.0,297.0,313.0,305.0,319.0,312.0,331.0,313.0,326.0,326.0,336.0,331.0,292.0,326.0,309.0,,326.0,314.0,304.0,304.0,314.0,300.0,333.0,311.0,295.0,313.0,310.0,306.0,327.0,322.0,307.0,309.0,315.0,319.0,308.0,312.0,321.0,315.0,317.0,318.0,295.0,290.0,,318.0,324.0,325.0,309.0,316.0,318.0,337.0,318.0,315.0,334.0,293.0,338.0,308.0,312.0,304.0,345.0,316.0,308.0,320.0,350.0,335.0,325.0,325.0,327.0,329.0,331.0,,324.0,,321.0,331.0,311.0,322.0,330.0,317.0,,,,AL,Clarke County,31.9172,-87.7347,South,East South Central,71.0,72.25,70.0,66.0,103.0,,72.0,,,91.0,59.0,36.0,75.0,81.0,78.0,70.0,91.0,77.0,75.0,70.0,87.0,72.0,94.0,88.0,66.0,98.0,104.0,77.0,63.0,105.0,95.0,40.0,42.0,77.0,89.0,78.0,89.0,,76.0,49.0,75.0,88.0,81.0,69.0,81.0,104.0,102.0,69.0,92.0,81.0,91.0,81.0,84.0,77.0,85.0,86.0,75.0,86.0,92.0,101.0,82.0,75.0,78.0,67.0,87.0,85.0,65.0,79.0,69.0,88.0,70.0,48.0,82.0,96.0,80.0,67.0,80.0,70.0,72.0,75.0,59.0,70.0,82.0,48.0,81.0,64.0,73.0,50.0,82.0,91.0,,,85.0,64.0,70.0,63.0,65.0,44.0,51.0,86.0,,,
3,AL,Crenshaw County,USC00013816,31.8814,-86.2503,South,East South Central,315.0,315.4,309.0,304.0,360.0,348.0,318.0,339.0,330.0,370.0,330.0,327.0,315.0,323.0,326.0,334.0,,368.0,317.0,361.0,342.0,327.0,311.0,297.0,,309.0,320.0,313.0,332.0,314.0,354.0,327.0,337.0,335.0,346.0,308.0,316.0,307.0,,,303.0,308.0,314.0,301.0,333.0,,335.0,300.0,310.0,306.0,327.0,322.0,307.0,309.0,301.0,309.0,321.0,312.0,323.0,315.0,318.0,318.0,303.0,315.0,339.0,319.0,324.0,325.0,,,318.0,337.0,318.0,289.0,,293.0,334.0,308.0,312.0,305.0,328.0,,332.0,320.0,365.0,307.0,320.0,301.0,318.0,318.0,331.0,299.0,307.0,311.0,302.0,292.0,310.0,294.0,,,,,,AL,Crenshaw County,31.8814,-86.2503,South,East South Central,77.0,77.7407407407,91.0,65.0,36.0,48.0,69.0,55.0,64.0,91.0,75.0,62.0,73.0,63.0,78.0,54.0,63.0,76.0,75.0,63.0,79.0,72.0,53.0,88.0,,55.0,104.0,77.0,,68.0,69.0,33.0,45.0,62.0,73.0,78.0,68.0,79.0,97.0,49.0,75.0,89.0,81.0,69.0,80.0,72.0,82.0,69.0,77.0,59.0,91.0,81.0,84.0,78.0,85.0,86.0,75.0,77.0,66.0,101.0,59.0,74.0,77.0,,88.0,86.0,65.0,79.0,68.0,110.0,70.0,48.0,81.0,95.0,,67.0,,74.0,77.0,75.0,91.0,70.0,,44.0,73.0,64.0,38.0,69.0,98.0,91.0,97.0,78.0,85.0,99.0,108.0,64.0,86.0,97.0,,,,,
4,AL,Dallas County,USC00017366,32.4111,-87.0144,South,East South Central,322.0,322.6,323.0,297.0,,318.0,318.0,360.0,369.0,370.0,330.0,328.0,315.0,342.0,331.0,334.0,331.0,311.0,318.0,342.0,317.0,325.0,321.0,297.0,313.0,305.0,319.0,313.0,332.0,314.0,335.0,328.0,336.0,331.0,361.0,308.0,316.0,307.0,303.0,314.0,304.0,299.0,314.0,301.0,333.0,311.0,317.0,313.0,310.0,307.0,327.0,334.0,307.0,309.0,318.0,319.0,320.0,312.0,329.0,315.0,317.0,320.0,310.0,318.0,344.0,319.0,325.0,325.0,320.0,,318.0,337.0,318.0,316.0,336.0,321.0,334.0,308.0,315.0,305.0,,,,,,,,,327.0,329.0,339.0,322.0,325.0,312.0,324.0,332.0,311.0,315.0,330.0,317.0,318.0,328.0,326.0,AL,Dallas County,32.4111,-87.0144,South,East South Central,66.0,67.1818181818,73.0,78.0,102.0,,69.0,59.0,64.0,79.0,75.0,62.0,91.0,63.0,58.0,54.0,63.0,69.0,75.0,43.0,74.0,60.0,53.0,88.0,66.0,55.0,104.0,77.0,63.0,67.0,69.0,40.0,52.0,62.0,73.0,78.0,97.0,75.0,49.0,49.0,75.0,88.0,81.0,69.0,52.0,67.0,82.0,42.0,77.0,58.0,90.0,81.0,84.0,77.0,84.0,86.0,73.0,80.0,66.0,52.0,58.0,74.0,54.0,60.0,65.0,85.0,,44.0,67.0,84.0,70.0,,83.0,95.0,77.0,58.0,27.0,48.0,72.0,75.0,58.0,,,,,,,,64.0,91.0,61.0,64.0,59.0,65.0,86.0,63.0,67.0,45.0,45.0,,86.0,68.0,46.0
5,AL,DeKalb County,USC00018469,34.5686,-85.6064,South,East South Central,293.0,291.1,298.0,285.0,306.0,317.0,,281.0,296.0,293.0,274.0,293.0,297.0,290.0,298.0,296.0,290.0,,281.0,,301.0,,305.0,306.0,298.0,310.0,,306.0,300.0,290.0,285.0,289.0,286.0,312.0,292.0,306.0,309.0,284.0,,303.0,295.0,289.0,314.0,292.0,301.0,299.0,295.0,278.0,297.0,291.0,280.0,297.0,293.0,273.0,279.0,291.0,307.0,308.0,294.0,291.0,276.0,293.0,295.0,286.0,280.0,287.0,280.0,276.0,266.0,265.0,276.0,279.0,289.0,276.0,282.0,282.0,299.0,280.0,293.0,301.0,300.0,294.0,293.0,296.0,297.0,294.0,282.0,290.0,306.0,318.0,311.0,297.0,288.0,308.0,302.0,291.0,303.0,295.0,305.0,,306.0,318.0,315.0,AL,DeKalb County,34.5686,-85.6064,South,East South Central,104.0,105.766666667,105.0,100.0,103.0,117.0,,107.0,112.0,129.0,94.0,120.0,119.0,112.0,106.0,107.0,114.0,,104.0,94.0,,,110.0,102.0,94.0,124.0,,,102.0,111.0,104.0,121.0,103.0,108.0,94.0,109.0,111.0,107.0,108.0,111.0,91.0,,113.0,105.0,103.0,105.0,123.0,123.0,110.0,122.0,102.0,107.0,130.0,118.0,127.0,120.0,105.0,124.0,118.0,125.0,115.0,111.0,125.0,116.0,118.0,97.0,107.0,96.0,114.0,117.0,151.0,101.0,124.0,100.0,120.0,104.0,104.0,92.0,121.0,114.0,92.0,93.0,103.0,109.0,103.0,109.0,102.0,110.0,97.0,92.0,107.0,116.0,100.0,107.0,108.0,99.0,68.0,96.0,104.0,,106.0,,100.0
6,AL,Hale County,USC00013511,32.7019,-87.5814,South,East South Central,316.0,316.1,317.0,297.0,336.0,318.0,318.0,339.0,333.0,348.0,330.0,301.0,315.0,323.0,331.0,334.0,305.0,374.0,318.0,314.0,316.0,327.0,321.0,297.0,313.0,305.0,,313.0,300.0,301.0,326.0,319.0,327.0,331.0,292.0,308.0,316.0,307.0,303.0,313.0,305.0,299.0,314.0,301.0,333.0,311.0,315.0,313.0,299.0,306.0,,,,,318.0,308.0,320.0,311.0,320.0,314.0,317.0,318.0,309.0,315.0,339.0,319.0,,319.0,309.0,,318.0,310.0,318.0,295.0,335.0,293.0,322.0,307.0,312.0,304.0,334.0,316.0,316.0,320.0,350.0,,320.0,302.0,327.0,318.0,337.0,321.0,308.0,311.0,302.0,,311.0,315.0,,,318.0,326.0,325.0,AL,Hale County,32.7019,-87.5814,South,East South Central,81.0,83.5555555556,79.0,66.0,52.0,60.0,69.0,59.0,64.0,91.0,82.0,62.0,75.0,63.0,78.0,55.0,62.0,69.0,75.0,61.0,80.0,59.0,53.0,76.0,66.0,55.0,,78.0,91.0,105.0,97.0,60.0,60.0,81.0,89.0,77.0,104.0,79.0,98.0,49.0,75.0,89.0,85.0,69.0,80.0,82.0,82.0,69.0,106.0,82.0,,,,,85.0,85.0,75.0,93.0,70.0,77.0,81.0,94.0,55.0,82.0,87.0,85.0,66.0,78.0,97.0,109.0,81.0,78.0,82.0,95.0,80.0,100.0,98.0,74.0,97.0,73.0,91.0,68.0,101.0,66.0,81.0,75.0,40.0,67.0,81.0,90.0,,,85.0,97.0,106.0,,66.0,70.0,,,85.0,67.0,57.0
7,AL,Jackson County,USC00017304,34.6736,-86.0536,South,East South Central,297.5,299.2,302.0,286.0,335.0,318.0,303.0,287.0,312.0,292.0,,,298.0,323.0,316.0,,,,315.0,312.0,302.0,,321.0,297.0,298.0,302.0,314.0,306.0,300.0,290.0,302.0,308.0,287.0,312.0,292.0,308.0,309.0,307.0,295.0,303.0,290.0,290.0,315.0,300.0,301.0,311.0,296.0,289.0,297.0,,294.0,297.0,307.0,,279.0,291.0,307.0,308.0,322.0,310.0,276.0,318.0,295.0,287.0,,,300.0,293.0,297.0,309.0,,,,,286.0,294.0,300.0,280.0,311.0,301.0,306.0,298.0,294.0,296.0,297.0,297.0,283.0,291.0,318.0,318.0,320.0,299.0,288.0,307.0,302.0,292.0,303.0,295.0,305.0,298.0,306.0,318.0,316.0,AL,Jackson County,34.6736,-86.0536,South,East South Central,97.5,96.7307692308,96.0,89.0,,116.0,105.0,,81.0,91.0,101.0,,111.0,113.0,107.0,,,,92.0,83.0,79.0,,110.0,102.0,100.0,98.0,104.0,89.0,,105.0,97.0,70.0,103.0,88.0,89.0,107.0,111.0,107.0,99.0,111.0,91.0,90.0,112.0,105.0,98.0,104.0,103.0,98.0,106.0,105.0,,82.0,100.0,,97.0,90.0,93.0,124.0,96.0,104.0,84.0,104.0,78.0,96.0,,86.0,97.0,85.0,113.0,,,,,95.0,120.0,102.0,103.0,91.0,95.0,113.0,93.0,72.0,103.0,109.0,102.0,87.0,101.0,109.0,96.0,91.0,83.0,114.0,86.0,99.0,86.0,99.0,68.0,85.0,70.0,87.0,106.0,89.0,83.0
8,AL,Talladega County,USC00018024,33.4164,-86.135,South,East South Central,299.5,301.3,301.0,286.0,317.0,318.0,304.0,315.0,325.0,313.0,,293.0,300.0,323.0,,309.0,299.0,305.0,281.0,312.0,,322.0,305.0,297.0,324.0,302.0,314.0,312.0,300.0,290.0,302.0,308.0,327.0,313.0,292.0,306.0,309.0,307.0,296.0,303.0,290.0,300.0,314.0,300.0,301.0,311.0,309.0,293.0,297.0,303.0,281.0,297.0,307.0,309.0,300.0,308.0,315.0,308.0,300.0,291.0,294.0,318.0,296.0,315.0,282.0,297.0,,297.0,,316.0,318.0,310.0,318.0,277.0,287.0,293.0,300.0,280.0,312.0,305.0,,313.0,294.0,296.0,297.0,297.0,283.0,291.0,311.0,318.0,320.0,299.0,297.0,308.0,303.0,292.0,303.0,294.0,305.0,299.0,306.0,318.0,316.0,AL,Talladega County,33.4164,-86.135,South,East South Central,99.0,99.1153846154,97.0,78.0,102.0,108.0,105.0,60.0,81.0,91.0,94.0,65.0,91.0,113.0,107.0,77.0,,97.0,75.0,70.0,,59.0,110.0,97.0,100.0,98.0,105.0,89.0,92.0,105.0,97.0,69.0,70.0,88.0,89.0,107.0,111.0,94.0,98.0,111.0,77.0,90.0,112.0,105.0,88.0,104.0,102.0,92.0,107.0,105.0,101.0,81.0,101.0,78.0,86.0,87.0,93.0,124.0,100.0,119.0,96.0,111.0,,83.0,88.0,100.0,101.0,,102.0,109.0,92.0,90.0,,94.0,111.0,101.0,103.0,90.0,120.0,93.0,,93.0,103.0,108.0,82.0,,101.0,109.0,98.0,91.0,93.0,115.0,86.0,99.0,109.0,99.0,86.0,96.0,67.0,110.0,106.0,89.0,83.0
9,AR,Benton County,USC00032930,36.4261,-94.4481,South,West South Central,290.5,290.5,294.0,282.0,303.0,306.0,274.0,281.0,283.0,294.0,274.0,283.0,298.0,310.0,297.0,297.0,291.0,304.0,279.0,311.0,301.0,309.0,298.0,296.0,296.0,303.0,311.0,301.0,270.0,289.0,286.0,298.0,285.0,309.0,286.0,304.0,308.0,305.0,281.0,302.0,288.0,288.0,300.0,292.0,275.0,282.0,294.0,293.0,298.0,302.0,279.0,285.0,274.0,272.0,278.0,301.0,283.0,307.0,293.0,314.0,289.0,292.0,291.0,285.0,280.0,283.0,299.0,261.0,287.0,264.0,274.0,274.0,315.0,276.0,286.0,267.0,283.0,305.0,309.0,283.0,299.0,265.0,292.0,301.0,310.0,293.0,282.0,289.0,290.0,311.0,310.0,298.0,286.0,310.0,301.0,291.0,302.0,292.0,281.0,298.0,305.0,326.0,324.0,AR,Benton County,36.4261,-94.4481,South,West South Central,101.0,101.9,102.0,,121.0,108.0,106.0,124.0,109.0,129.0,132.0,122.0,135.0,112.0,119.0,91.0,89.0,127.0,,105.0,,103.0,99.0,117.0,100.0,102.0,104.0,88.0,100.0,110.0,127.0,125.0,107.0,107.0,105.0,106.0,110.0,113.0,133.0,110.0,124.0,98.0,114.0,104.0,102.0,113.0,133.0,122.0,106.0,121.0,100.0,119.0,111.0,80.0,115.0,89.0,104.0,133.0,99.0,101.0,107.0,102.0,92.0,90.0,111.0,118.0,130.0,95.0,112.0,110.0,109.0,99.0,112.0,95.0,118.0,101.0,101.0,90.0,128.0,94.0,97.0,114.0,97.0,107.0,81.0,85.0,100.0,108.0,94.0,100.0,104.0,123.0,84.0,105.0,105.0,101.0,88.0,123.0,69.0,123.0,105.0,96.0,93.0
