,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
318,MO,Adair County,USC00234544,40.2058,-92.5747,Midwest,West North Central,285,285.4,284,,298,290,273,281,285,293,274,282,269,291,303,296,290,310,280,291,301,276,297,287,296,287,312,301,267,288,309,282,285,312,291,298,277,271,,265,291,282,274,272,274,284,294,293,297,302,283,297,290,272,278,287,289,308,,,274,275,282,289,281,278,,292,293,266,273,274,286,276,279,267,292,263,291,283,284,265,305,291,309,291,280,290,289,275,277,299,284,301,301,283,302,294,280,296,305,303,288,MO,Adair County,40.2058,-92.5747,Midwest,West North Central,108,108.551724138,114,,121,116,119,107,119,129,113,145,109,114,118,102,114,127,118,117,115,106,113,101,100,108,109,88,101,109,126,95,102,111,105,109,121,,,,,,121,,119,112,109,122,106,121,100,109,,114,116,109,122,100,100,,114,102,124,96,86,118,129,131,111,110,95,99,,95,115,127,108,100,113,112,121,103,121,121,110,86,108,109,97,101,105,124,98,106,121,102,99,96,113,124,109,114,104
319,MO,Audrain County,USC00235541,39.1756,-91.8861,Midwest,West North Central,292,292.2,297,279,305,290,303,281,285,294,274,283,297,310,303,306,290,310,280,291,301,277,297,287,296,287,290,301,271,289,287,282,285,310,291,298,277,304,280,302,292,304,313,272,302,291,294,299,297,302,283,297,290,272,299,287,283,308,289,307,275,275,282,286,281,278,279,292,294,309,298,274,287,275,278,266,294,291,308,282,298,306,,,,291,281,,,,318,299,285,301,,291,302,301,301,296,,,,MO,Audrain County,39.1756,-91.8861,Midwest,West North Central,102,102.304347826,102,125,115,117,105,108,108,108,101,145,109,86,119,92,115,127,118,117,115,108,113,101,101,108,104,89,102,111,127,96,102,104,105,109,105,,106,110,124,88,115,104,119,112,122,122,106,121,101,106,131,117,116,120,95,100,100,103,115,102,125,97,123,100,106,96,112,111,121,100,114,102,109,125,101,90,92,,96,,,,,87,104,109,97,,105,88,100,106,,102,86,96,104,111,,,
320,MO,Barton County,USC00234705,37.5983,-94.2842,Midwest,West North Central,298.5,296.5,300,282,305,290,302,281,291,294,297,283,298,310,308,298,302,305,280,311,301,297,298,287,296,301,270,301,270,289,315,307,315,312,291,297,308,297,281,302,303,297,314,299,274,291,294,293,304,302,283,285,289,292,299,290,309,311,293,309,310,317,,285,311,283,299,296,294,314,275,275,314,276,286,267,295,303,309,301,299,307,305,300,310,297,282,289,287,311,310,298,295,306,301,291,302,293,281,296,304,,324,MO,Barton County,37.5983,-94.2842,Midwest,West North Central,98.5,97.5666666667,100,99,111,108,118,123,108,99,93,87,106,112,107,92,90,112,92,85,91,105,99,117,101,103,104,89,125,111,128,96,103,89,106,107,106,113,106,110,124,88,115,104,90,112,122,106,103,121,100,118,112,114,97,90,96,95,100,101,99,95,124,95,112,97,105,80,111,110,96,99,112,96,119,102,103,90,95,83,98,90,100,105,82,86,100,108,95,101,92,88,85,106,105,101,89,95,69,122,105,,94
321,MO,Bollinger County,USC00235253,37.3036,-89.9664,Midwest,West North Central,286,286.8,290,282,305,,,281,286,293,275,283,294,287,268,298,291,291,280,299,301,280,298,287,297,275,292,301,264,290,284,283,275,310,279,273,268,293,277,266,290,289,281,279,275,291,294,288,297,303,280,297,290,272,279,291,277,283,293,290,266,269,285,277,280,278,279,276,290,265,275,274,288,277,279,293,284,280,285,295,298,266,285,288,,278,282,279,287,300,310,299,286,302,302,291,302,294,285,295,303,290,318,MO,Bollinger County,37.3036,-89.9664,Midwest,West North Central,108,108.655172414,106,100,100,,,108,110,130,109,91,110,112,119,102,115,118,117,102,118,106,113,101,100,112,112,88,102,111,128,109,107,107,106,109,116,113,108,117,124,99,115,126,102,114,123,122,105,121,105,92,106,123,116,90,123,124,117,118,115,110,130,96,122,118,130,96,114,115,109,99,113,101,147,132,108,91,128,112,98,96,107,114,101,108,113,108,96,101,,121,100,106,120,98,99,95,,115,107,95,78
322,MO,Callaway County,USC00233079,38.8483,-91.9422,Midwest,West North Central,293.5,294,297,279,305,290,303,281,291,294,274,,297,287,270,306,289,305,280,298,301,277,298,287,297,274,270,,,290,310,308,285,312,292,273,308,304,280,302,303,297,313,299,310,291,294,299,297,302,283,297,290,284,299,287,305,304,293,303,,,290,,281,278,279,296,294,309,306,308,287,276,300,292,284,280,291,283,299,266,293,295,310,291,281,290,287,310,310,299,286,301,302,291,302,294,281,295,305,312,,MO,Callaway County,38.8483,-91.9422,Midwest,West North Central,101.5,102.133333333,100,128,103,,119,108,108,108,93,,109,112,119,77,115,113,118,117,118,106,114,100,100,103,104,,,111,127,95,102,89,100,109,105,,106,117,124,89,121,104,88,105,122,108,107,114,101,106,131,115,98,97,96,97,100,103,105,,125,96,78,100,105,96,111,110,92,99,112,95,110,104,103,89,95,112,98,96,102,108,93,86,104,108,96,101,105,114,99,106,120,101,99,124,103,110,106,94,
323,MO,Cape Girardeau County,USC00234226,37.3781,-89.6678,Midwest,West North Central,292.5,292.1,297,274,305,306,302,,291,293,275,283,294,264,268,298,291,291,280,312,301,280,298,288,297,275,292,312,272,290,291,284,285,312,292,273,278,293,281,302,303,292,314,293,307,291,294,288,297,303,280,297,290,284,299,301,290,308,293,310,276,292,291,286,281,283,279,297,,266,275,275,288,276,287,292,284,280,293,301,299,298,307,295,309,297,282,290,287,,310,299,286,302,302,291,310,294,305,298,305,291,315,MO,Cape Girardeau County,37.3781,-89.6678,Midwest,West North Central,99,99.1428571429,100,127,121,116,105,109,113,130,109,92,110,113,129,102,115,118,119,104,118,106,113,101,100,110,112,88,91,111,128,96,107,107,94,109,111,113,98,110,124,98,114,105,102,113,122,122,106,121,100,90,100,81,97,90,97,104,100,104,107,95,125,82,112,96,107,84,,115,98,99,113,94,118,101,108,90,119,112,97,92,101,108,81,86,101,108,95,,96,79,89,100,107,99,86,88,71,111,106,89,100
324,MO,Chariton County,USC00231037,39.4247,-93.1331,Midwest,West North Central,290.5,287.7,295,281,305,290,275,285,290,294,297,283,297,310,303,306,290,310,280,298,301,277,297,287,297,287,311,301,270,289,327,282,316,312,292,298,308,281,280,302,304,297,313,299,303,301,294,299,297,306,283,297,290,284,299,287,305,308,293,,,275,282,289,297,286,299,296,294,,270,274,287,276,279,292,292,262,273,283,298,265,297,295,310,291,281,290,289,299,,,,301,302,283,302,308,281,,305,,324,MO,Chariton County,39.4247,-93.1331,Midwest,West North Central,105.5,104.961538462,103,105,111,116,104,108,108,107,101,95,109,87,119,102,92,127,91,101,115,106,113,101,101,103,109,89,102,110,98,96,103,97,93,110,106,114,106,110,124,88,114,124,98,110,101,122,106,114,100,90,130,114,97,90,95,97,99,,,111,125,96,89,102,106,83,111,,92,99,112,102,116,122,107,101,127,112,121,112,122,107,92,86,104,109,96,101,,,,105,106,98,86,95,70,124,,,104
325,MO,Cole County,USC00234271,38.5853,-92.1825,Midwest,West North Central,294,293.6,300,282,305,306,303,306,291,294,297,283,298,310,294,298,290,308,280,298,301,277,298,287,297,287,290,301,270,290,329,282,285,310,292,272,278,305,277,302,303,304,313,272,274,291,294,288,296,,,285,,272,,287,283,,293,303,,,,292,311,278,286,292,293,263,,274,287,275,280,268,295,293,309,303,299,307,305,300,316,291,281,290,305,,310,299,286,305,302,291,302,315,301,298,305,312,318,MO,Cole County,38.5853,-92.1825,Midwest,West North Central,96,95.68,98,100,101,92,105,108,91,106,92,87,109,112,107,91,90,96,104,97,91,106,113,97,100,103,105,89,102,110,98,96,117,129,93,109,117,,107,117,124,88,115,125,127,113,133,147,106,,106,119,,123,,119,122,,117,118,,,,90,87,97,106,96,,,,,112,103,108,104,103,90,94,93,98,95,101,107,81,86,100,92,95,,83,80,86,100,97,102,86,95,70,111,106,95,101
326,MO,Dent County,USC00237506,37.6331,-91.5364,Midwest,West North Central,289,289,294,279,264,291,275,281,291,294,296,283,294,264,268,298,290,,280,298,301,279,298,287,296,274,269,301,271,289,284,282,285,310,278,300,278,305,281,302,292,288,313,292,274,291,294,276,296,305,280,285,289,284,278,290,283,308,,,275,276,291,286,,278,,281,,,,,288,276,279,267,284,280,291,283,284,266,293,290,295,291,281,290,287,311,310,299,286,310,299,291,302,302,280,295,305,326,318,MO,Dent County,37.6331,-91.5364,Midwest,West North Central,101,103.64,101,125,121,116,105,108,110,107,93,145,109,113,129,122,115,127,118,97,118,106,114,101,100,102,112,88,91,111,128,109,107,107,88,109,105,113,107,117,124,98,114,104,98,112,133,122,106,121,100,90,130,123,116,119,97,123,100,103,107,103,129,,,125,130,96,113,,,,112,95,115,122,102,90,128,112,,118,101,108,83,86,100,108,95,,93,114,99,99,120,97,85,95,65,,105,94,100
327,MO,Harrison County,USC00230608,40.2575,-94.0269,Midwest,West North Central,284,284.3,288,279,263,284,275,277,282,,,,,287,269,,,305,280,291,301,277,296,269,296,273,270,301,267,288,286,,285,311,284,272,277,271,277,265,291,281,281,272,274,285,293,271,297,302,280,267,274,271,278,287,283,285,281,303,265,269,280,285,280,278,286,,,,273,274,287,276,279,293,284,262,291,283,,264,297,,,291,280,300,285,276,275,280,285,301,301,284,302,292,280,292,305,303,318,MO,Harrison County,40.2575,-94.0269,Midwest,West North Central,104,104.958333333,108,127,121,116,119,123,,129,,,,113,119,,,127,118,117,115,120,113,101,112,108,115,114,124,114,127,,141,129,,109,121,,107,117,124,98,115,125,119,135,121,122,108,143,106,118,130,141,116,119,122,123,116,118,114,110,129,95,110,118,106,95,,,,99,112,103,111,110,108,101,114,96,,103,,121,,85,104,116,96,100,104,123,99,104,121,105,89,124,103,124,106,114,104
